latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2007-04-01T05:00,5.4,97,8.4,97
2007-04-01T06:00,5.3,96,8.6,89
2007-04-01T07:00,4.8,97,8.1,77
2007-04-01T08:00,5.0,96,7.7,68
2007-04-01T09:00,6.1,95,9.6,58
2007-04-01T10:00,7.8,84,13.4,56
2007-04-01T11:00,9.2,77,13.4,68
2007-04-01T12:00,10.8,69,12.2,51
2007-04-01T13:00,12.1,65,12.5,11
2007-04-01T14:00,13.3,60,14.0,1
2007-04-01T15:00,14.2,57,16.4,5
2007-04-01T16:00,14.9,54,18.5,8
2007-04-01T17:00,15.2,52,19.9,19
2007-04-01T18:00,15.1,54,19.3,64
2007-04-01T19:00,14.5,60,15.5,40
2007-04-01T20:00,13.0,65,14.1,40
2007-04-01T21:00,11.7,74,13.7,41
2007-04-01T22:00,10.7,79,13.4,75
2007-04-01T23:00,9.8,83,13.3,61
2007-04-02T00:00,9.2,85,14.7,7
2007-04-02T01:00,8.7,87,13.5,69
2007-04-02T02:00,8.2,88,12.7,91
2007-04-02T03:00,7.8,88,12.1,91
2007-04-02T04:00,7.4,89,12.3,86
2007-04-02T05:00,7.1,89,12.6,22
2007-04-02T06:00,6.7,90,12.9,23
2007-04-02T07:00,6.4,90,12.2,84
2007-04-02T08:00,6.2,90,11.8,97
2007-04-02T09:00,7.7,86,13.2,4
2007-04-02T10:00,10.0,77,13.0,10
2007-04-02T11:00,12.2,72,13.4,11
2007-04-02T12:00,14.1,68,13.1,7
2007-04-02T13:00,15.8,64,13.6,12
2007-04-02T14:00,17.0,60,14.9,8
2007-04-02T15:00,17.8,53,15.3,2
2007-04-02T16:00,17.8,51,15.5,3
2007-04-02T17:00,17.7,50,15.5,5
2007-04-02T18:00,17.3,51,14.7,0
2007-04-02T19:00,16.4,56,11.7,0
2007-04-02T20:00,14.7,61,10.5,1
2007-04-02T21:00,13.2,66,12.6,1
2007-04-02T22:00,12.1,68,13.7,1
2007-04-02T23:00,11.3,70,13.6,1
2007-04-03T00:00,10.4,73,12.9,18
2007-04-03T01:00,9.6,75,12.7,4
2007-04-03T02:00,9.0,77,11.5,1
2007-04-03T03:00,8.4,77,10.2,0
2007-04-03T04:00,7.7,78,10.6,0
2007-04-03T05:00,7.1,78,12.1,0
2007-04-03T06:00,6.6,78,14.1,0
2007-04-03T07:00,6.2,78,15.7,1
2007-04-03T08:00,5.9,79,17.4,15
2007-04-03T09:00,7.3,80,18.4,26
2007-04-03T10:00,8.5,74,21.3,5
2007-04-03T11:00,9.8,69,21.4,0
2007-04-03T12:00,11.1,65,20.9,2
2007-04-03T13:00,12.2,62,22.3,25
2007-04-03T14:00,13.0,59,21.8,28
2007-04-03T15:00,13.4,58,22.4,35
2007-04-03T16:00,13.3,56,23.4,30
2007-04-03T17:00,12.7,54,24.3,31
2007-04-03T18:00,12.0,52,25.8,8
2007-04-03T19:00,11.1,56,25.1,29
2007-04-03T20:00,9.5,61,24.1,86
2007-04-03T21:00,8.0,64,26.8,91
2007-04-03T22:00,7.1,65,25.9,91
2007-04-03T23:00,6.7,66,21.6,92
2007-04-04T00:00,6.8,65,16.5,79
2007-04-04T01:00,6.7,67,19.8,60
2007-04-04T02:00,6.2,71,19.6,38
2007-04-04T03:00,5.5,73,20.5,21
2007-04-04T04:00,4.9,73,20.5,15
2007-04-04T05:00,4.3,73,21.0,9
2007-04-04T06:00,4.0,74,21.6,10
2007-04-04T07:00,3.7,75,22.3,10
2007-04-04T08:00,3.6,75,23.5,15
2007-04-04T09:00,4.3,78,22.7,39
2007-04-04T10:00,5.4,71,32.4,80
2007-04-04T11:00,6.4,64,30.5,83
2007-04-04T12:00,7.4,57,29.0,79
2007-04-04T13:00,8.6,50,31.3,91
2007-04-04T14:00,9.5,46,31.9,77
2007-04-04T15:00,10.3,43,31.6,80
2007-04-04T16:00,11.1,42,30.3,64
2007-04-04T17:00,11.4,42,30.3,40
2007-04-04T18:00,11.2,43,28.3,33
2007-04-04T19:00,10.6,47,23.4,74
2007-04-04T20:00,9.3,51,20.8,2
2007-04-04T21:00,8.7,54,19.8,0
2007-04-04T22:00,7.8,57,19.3,1
2007-04-04T23:00,7.1,60,18.1,0
2007-04-05T00:00,6.4,62,16.5,0
2007-04-05T01:00,5.7,65,16.3,0
2007-04-05T02:00,5.1,67,15.5,0
2007-04-05T03:00,4.5,69,14.7,0
2007-04-05T04:00,3.9,72,13.9,0
2007-04-05T05:00,3.4,74,12.6,0
2007-04-05T06:00,2.9,76,11.4,0
2007-04-05T07:00,2.3,78,11.4,0
2007-04-05T08:00,2.2,80,12.4,0
2007-04-05T09:00,3.7,79,13.0,13
2007-04-05T10:00,5.9,71,13.6,20
2007-04-05T11:00,8.1,65,13.7,1
2007-04-05T12:00,10.1,59,13.6,0
2007-04-05T13:00,11.6,52,14.8,6
2007-04-05T14:00,12.8,47,14.8,0
2007-04-05T15:00,13.7,45,14.6,0
2007-04-05T16:00,14.2,44,15.1,0
2007-04-05T17:00,14.3,44,15.3,1
2007-04-05T18:00,14.1,47,15.5,5
2007-04-05T19:00,13.5,53,12.4,20
2007-04-05T20:00,11.9,61,11.0,40
2007-04-05T21:00,10.4,64,11.0,49
2007-04-05T22:00,9.3,70,11.3,50
2007-04-05T23:00,8.5,77,10.6,36
2007-04-06T00:00,7.6,83,10.4,3
2007-04-06T01:00,6.9,87,10.4,0
2007-04-06T02:00,6.2,90,9.9,0
2007-04-06T03:00,5.6,92,9.1,0
2007-04-06T04:00,5.1,94,8.6,0
2007-04-06T05:00,4.7,95,8.9,0
2007-04-06T06:00,4.3,96,9.0,0
2007-04-06T07:00,4.0,96,8.4,0
2007-04-06T08:00,3.9,96,8.7,0
2007-04-06T09:00,6.0,90,7.8,0
2007-04-06T10:00,8.5,82,6.9,0
2007-04-06T11:00,10.9,75,7.3,0
2007-04-06T12:00,13.0,68,8.9,0
2007-04-06T13:00,14.6,60,9.8,0
2007-04-06T14:00,15.8,54,11.1,0
2007-04-06T15:00,16.6,51,11.6,0
2007-04-06T16:00,17.1,50,11.8,0
2007-04-06T17:00,17.2,50,12.1,0
2007-04-06T18:00,17.0,51,13.0,0
2007-04-06T19:00,16.3,57,10.6,0
2007-04-06T20:00,14.6,64,8.6,0
2007-04-06T21:00,12.8,67,9.0,0
2007-04-06T22:00,11.5,72,9.0,0
2007-04-06T23:00,10.4,78,9.9,0
2007-04-07T00:00,9.5,83,11.2,0
2007-04-07T01:00,8.7,88,12.1,4
2007-04-07T02:00,7.9,91,11.5,15
2007-04-07T03:00,7.2,93,11.2,38
2007-04-07T04:00,6.4,94,11.3,35
2007-04-07T05:00,5.8,95,11.6,40
2007-04-07T06:00,5.3,96,11.2,40
2007-04-07T07:00,5.2,97,11.6,72
2007-04-07T08:00,5.1,98,12.7,97
2007-04-07T09:00,6.4,92,14.1,99
2007-04-07T10:00,8.1,86,14.1,98
2007-04-07T11:00,10.0,79,15.8,92
2007-04-07T12:00,11.7,72,17.2,60
2007-04-07T13:00,13.1,65,17.8,42
2007-04-07T14:00,14.0,58,17.8,4
2007-04-07T15:00,14.5,53,18.4,2
2007-04-07T16:00,14.5,51,20.0,0
2007-04-07T17:00,14.3,51,20.6,0
2007-04-07T18:00,13.8,52,20.9,1
2007-04-07T19:00,13.0,54,20.0,3
2007-04-07T20:00,11.7,58,18.4,7
2007-04-07T21:00,9.8,61,17.4,3
2007-04-07T22:00,9.0,64,16.6,2
2007-04-07T23:00,8.3,66,15.7,5
2007-04-08T00:00,7.7,69,14.3,1
2007-04-08T01:00,7.0,73,14.0,2
2007-04-08T02:00,6.4,77,13.4,0
2007-04-08T03:00,5.8,80,13.2,0
2007-04-08T04:00,5.3,84,13.4,0
2007-04-08T05:00,4.9,86,13.5,0
2007-04-08T06:00,4.5,88,13.5,0
2007-04-08T07:00,4.2,90,13.7,1
2007-04-08T08:00,4.3,89,14.1,0
2007-04-08T09:00,6.1,82,14.0,0
2007-04-08T10:00,8.2,73,15.3,0
2007-04-08T11:00,10.1,66,16.0,0
2007-04-08T12:00,11.7,60,16.1,0
2007-04-08T13:00,12.8,55,16.8,2
2007-04-08T14:00,13.7,53,16.7,2
2007-04-08T15:00,14.3,51,16.0,1
2007-04-08T16:00,14.8,51,14.8,0
2007-04-08T17:00,14.9,50,13.9,0
2007-04-08T18:00,14.8,50,13.0,0
2007-04-08T19:00,14.2,53,10.2,0
2007-04-08T20:00,12.9,60,6.9,0
2007-04-08T21:00,11.3,63,7.8,0
2007-04-08T22:00,9.9,68,7.8,0
2007-04-08T23:00,8.7,73,7.4,0
2007-04-09T00:00,7.6,79,9.1,0
2007-04-09T01:00,6.4,84,10.0,0
2007-04-09T02:00,5.4,88,9.4,0
2007-04-09T03:00,4.6,90,7.2,0
2007-04-09T04:00,4.0,91,6.9,1
2007-04-09T05:00,3.5,92,8.4,15
2007-04-09T06:00,3.0,93,8.6,28
2007-04-09T07:00,2.6,94,8.3,17
2007-04-09T08:00,3.0,94,5.8,6
2007-04-09T09:00,6.3,86,4.7,0
2007-04-09T10:00,9.4,76,3.3,0
2007-04-09T11:00,12.0,67,3.5,0
2007-04-09T12:00,13.9,59,6.0,0
2007-04-09T13:00,15.0,54,5.8,0
2007-04-09T14:00,15.7,52,5.0,0
2007-04-09T15:00,16.3,51,3.9,0
2007-04-09T16:00,16.6,50,3.0,0
2007-04-09T17:00,16.7,49,3.3,0
2007-04-09T18:00,16.5,49,4.2,0
2007-04-09T19:00,16.1,50,4.9,0
2007-04-09T20:00,15.1,57,7.8,0
2007-04-09T21:00,13.1,61,9.9,0
2007-04-09T22:00,11.0,71,10.1,0
2007-04-09T23:00,9.3,77,9.4,0
2007-04-10T00:00,8.1,82,7.9,0
2007-04-10T01:00,7.4,86,8.6,0
2007-04-10T02:00,6.9,90,8.7,0
2007-04-10T03:00,6.4,92,8.4,0
2007-04-10T04:00,5.7,94,7.3,0
2007-04-10T05:00,5.0,95,7.2,0
2007-04-10T06:00,4.4,96,7.1,0
2007-04-10T07:00,3.8,97,6.6,0
2007-04-10T08:00,4.0,98,7.9,0
2007-04-10T09:00,7.6,88,7.2,1
2007-04-10T10:00,10.6,80,6.5,0
2007-04-10T11:00,13.1,73,6.9,0
2007-04-10T12:00,15.1,65,8.2,0
2007-04-10T13:00,16.3,55,8.8,1
2007-04-10T14:00,16.8,50,8.1,11
2007-04-10T15:00,17.4,49,7.1,20
2007-04-10T16:00,17.7,48,6.6,0
2007-04-10T17:00,17.7,48,7.7,0
2007-04-10T18:00,17.5,48,9.2,1
2007-04-10T19:00,16.8,51,9.2,2
2007-04-10T20:00,15.2,59,7.8,0
2007-04-10T21:00,13.5,63,8.5,0
2007-04-10T22:00,12.1,69,8.2,0
2007-04-10T23:00,11.0,74,7.7,7
2007-04-11T00:00,10.2,79,8.4,2
2007-04-11T01:00,9.4,83,9.2,2
2007-04-11T02:00,8.9,87,9.7,2
2007-04-11T03:00,9.0,88,9.2,3
2007-04-11T04:00,8.8,90,8.9,4
2007-04-11T05:00,8.8,91,8.9,3
2007-04-11T06:00,8.7,91,8.7,10
2007-04-11T07:00,8.3,92,8.7,12
2007-04-11T08:00,8.7,91,9.9,13
2007-04-11T09:00,9.8,87,10.4,6
2007-04-11T10:00,11.9,79,11.8,10
2007-04-11T11:00,13.9,73,12.6,5
2007-04-11T12:00,15.6,68,13.1,2
2007-04-11T13:00,17.0,61,14.3,2
2007-04-11T14:00,18.0,54,15.8,16
2007-04-11T15:00,18.4,50,16.3,71
2007-04-11T16:00,18.5,49,15.4,62
2007-04-11T17:00,18.7,48,15.1,14
2007-04-11T18:00,18.3,50,15.2,0
2007-04-11T19:00,17.8,55,12.3,0
2007-04-11T20:00,16.1,62,10.0,0
2007-04-11T21:00,14.6,68,9.9,9
2007-04-11T22:00,13.3,74,11.0,40
2007-04-11T23:00,12.3,78,12.3,53
2007-04-12T00:00,11.6,81,13.0,48
2007-04-12T01:00,11.0,84,12.0,70
2007-04-12T02:00,10.4,86,11.2,77
2007-04-12T03:00,9.8,88,10.0,57
2007-04-12T04:00,9.3,90,9.2,21
2007-04-12T05:00,8.8,91,8.4,18
2007-04-12T06:00,8.4,92,8.2,24
2007-04-12T07:00,8.0,93,8.0,25
2007-04-12T08:00,8.1,93,8.9,26
2007-04-12T09:00,10.1,87,8.6,9
2007-04-12T10:00,12.5,80,8.5,10
2007-04-12T11:00,14.7,74,8.3,15
2007-04-12T12:00,16.7,70,5.8,18
2007-04-12T13:00,18.4,65,5.4,3
2007-04-12T14:00,19.7,62,7.0,0
2007-04-12T15:00,20.7,58,9.2,0
2007-04-12T16:00,21.3,54,10.8,5
2007-04-12T17:00,21.5,51,11.7,48
2007-04-12T18:00,21.3,51,11.2,97
2007-04-12T19:00,20.6,54,6.1,93
2007-04-12T20:00,18.9,63,5.6,52
2007-04-12T21:00,17.6,74,4.0,64
2007-04-12T22:00,15.7,78,6.1,47
2007-04-12T23:00,14.1,83,6.8,55
2007-04-13T00:00,12.9,88,6.2,100
2007-04-13T01:00,12.0,89,6.8,100
2007-04-13T02:00,11.5,90,6.2,100
2007-04-13T03:00,11.3,91,6.4,100
2007-04-13T04:00,11.2,90,6.6,96
2007-04-13T05:00,11.2,90,8.2,98
2007-04-13T06:00,11.3,88,9.0,90
2007-04-13T07:00,11.5,86,7.5,85
2007-04-13T08:00,11.8,86,8.1,76
2007-04-13T09:00,13.2,81,8.9,100
2007-04-13T10:00,15.2,74,4.3,84
2007-04-13T11:00,17.0,69,2.0,99
2007-04-13T12:00,18.0,68,6.6,35
2007-04-13T13:00,20.4,62,7.6,12
2007-04-13T14:00,21.8,57,6.5,100
2007-04-13T15:00,22.7,52,5.1,100
2007-04-13T16:00,23.0,49,2.7,100
2007-04-13T17:00,23.0,47,0.7,97
2007-04-13T18:00,22.8,47,2.3,100
2007-04-13T19:00,22.5,51,4.0,92
2007-04-13T20:00,21.0,59,6.2,64
2007-04-13T21:00,19.0,69,7.9,61
2007-04-13T22:00,17.3,75,9.0,73
2007-04-13T23:00,16.2,78,9.7,79
2007-04-14T00:00,15.3,82,10.8,61
2007-04-14T01:00,14.5,86,11.6,86
2007-04-14T02:00,13.8,89,12.6,68
2007-04-14T03:00,13.3,92,12.3,7
2007-04-14T04:00,12.9,93,12.2,8
2007-04-14T05:00,12.6,95,12.3,0
2007-04-14T06:00,12.3,95,11.7,0
2007-04-14T07:00,12.0,96,11.0,0
2007-04-14T08:00,12.0,96,11.1,0
2007-04-14T09:00,13.4,90,10.5,10
2007-04-14T10:00,15.7,82,9.7,42
2007-04-14T11:00,17.9,75,9.1,25
2007-04-14T12:00,20.0,69,8.0,0
2007-04-14T13:00,21.7,64,8.2,2
2007-04-14T14:00,23.0,59,9.5,5
2007-04-14T15:00,23.9,55,10.5,19
2007-04-14T16:00,24.4,53,10.4,18
2007-04-14T17:00,24.5,52,10.0,15
2007-04-14T18:00,24.3,52,8.9,7
2007-04-14T19:00,23.6,58,5.5,3
2007-04-14T20:00,22.1,65,5.8,0
2007-04-14T21:00,20.2,70,7.2,0
2007-04-14T22:00,18.7,74,8.6,0
2007-04-14T23:00,17.7,78,9.8,6
2007-04-15T00:00,16.9,81,8.4,4
2007-04-15T01:00,16.0,85,8.6,15
2007-04-15T02:00,15.1,88,7.6,0
2007-04-15T03:00,14.2,91,6.8,0
2007-04-15T04:00,13.5,93,6.9,0
2007-04-15T05:00,12.9,95,6.6,1
2007-04-15T06:00,12.3,96,5.8,3
2007-04-15T07:00,11.7,97,5.2,1
2007-04-15T08:00,11.8,97,7.4,4
2007-04-15T09:00,14.0,91,5.2,2
2007-04-15T10:00,16.2,85,4.5,1
2007-04-15T11:00,18.5,79,3.8,0
2007-04-15T12:00,20.5,74,4.7,1
2007-04-15T13:00,22.2,69,3.6,0
2007-04-15T14:00,23.4,64,2.5,0
2007-04-15T15:00,24.3,57,2.1,8
2007-04-15T16:00,24.6,53,2.2,29
2007-04-15T17:00,24.8,49,2.5,28
2007-04-15T18:00,24.5,49,3.0,18
2007-04-15T19:00,24.0,53,3.5,19
2007-04-15T20:00,22.6,62,7.4,13
2007-04-15T21:00,20.6,67,9.2,11
2007-04-15T22:00,18.9,75,10.5,10
2007-04-15T23:00,17.9,81,10.3,5
2007-04-16T00:00,16.9,86,10.9,2
2007-04-16T01:00,15.9,90,11.4,6
2007-04-16T02:00,15.1,92,11.5,2
2007-04-16T03:00,14.5,93,11.4,3
2007-04-16T04:00,13.8,94,11.6,3
2007-04-16T05:00,13.2,95,11.8,3
2007-04-16T06:00,12.7,94,11.6,4
2007-04-16T07:00,12.2,94,10.8,2
2007-04-16T08:00,12.3,91,11.8,3
2007-04-16T09:00,14.0,83,11.2,6
2007-04-16T10:00,16.1,75,10.8,15
2007-04-16T11:00,18.1,69,10.6,29
2007-04-16T12:00,20.0,64,11.5,49
2007-04-16T13:00,21.7,60,12.3,59
2007-04-16T14:00,22.9,57,13.4,69
2007-04-16T15:00,23.7,54,14.4,54
2007-04-16T16:00,24.1,52,15.1,64
2007-04-16T17:00,24.1,51,15.5,72
2007-04-16T18:00,23.7,52,16.2,84
2007-04-16T19:00,22.9,57,14.5,84
2007-04-16T20:00,21.4,64,14.1,75
2007-04-16T21:00,19.5,66,15.5,10
2007-04-16T22:00,18.1,69,16.2,11
2007-04-16T23:00,16.7,69,14.9,0
2007-04-17T00:00,15.3,68,13.3,0
2007-04-17T01:00,14.1,68,13.3,0
2007-04-17T02:00,13.0,68,14.0,2
2007-04-17T03:00,12.1,68,14.4,4
2007-04-17T04:00,11.3,70,13.7,5
2007-04-17T05:00,10.6,72,13.0,8
2007-04-17T06:00,10.1,75,13.3,4
2007-04-17T07:00,9.7,77,13.7,1
2007-04-17T08:00,10.0,79,14.8,3
2007-04-17T09:00,11.4,80,15.0,8
2007-04-17T10:00,13.5,73,15.5,13
2007-04-17T11:00,15.6,68,16.2,38
2007-04-17T12:00,17.3,64,16.1,51
2007-04-17T13:00,18.7,62,16.9,86
2007-04-17T14:00,19.5,60,18.3,88
2007-04-17T15:00,19.9,59,19.3,92
2007-04-17T16:00,19.8,59,20.3,89
2007-04-17T17:00,19.6,59,19.4,84
2007-04-17T18:00,19.2,59,18.3,83
2007-04-17T19:00,18.4,60,17.2,79
2007-04-17T20:00,17.4,63,15.0,87
2007-04-17T21:00,15.5,66,13.3,88
2007-04-17T22:00,14.3,69,13.6,96
2007-04-17T23:00,13.3,70,14.2,89
2007-04-18T00:00,12.2,72,13.2,74
2007-04-18T01:00,11.0,72,12.6,84
2007-04-18T02:00,10.0,73,12.1,98
2007-04-18T03:00,9.1,74,11.3,100
2007-04-18T04:00,8.4,75,9.6,73
2007-04-18T05:00,7.7,78,9.7,84
2007-04-18T06:00,7.0,81,9.4,97
2007-04-18T07:00,6.5,84,8.4,90
2007-04-18T08:00,6.8,84,10.0,94
2007-04-18T09:00,8.2,82,10.2,97
2007-04-18T10:00,9.7,75,10.4,98
2007-04-18T11:00,11.4,65,11.1,99
2007-04-18T12:00,12.7,56,10.7,94
2007-04-18T13:00,13.9,50,11.5,97
2007-04-18T14:00,14.8,46,12.0,81
2007-04-18T15:00,15.4,45,11.7,18
2007-04-18T16:00,15.8,45,11.6,3
2007-04-18T17:00,15.8,45,12.3,2
2007-04-18T18:00,15.6,44,12.1,7
2007-04-18T19:00,15.0,46,12.4,7
2007-04-18T20:00,14.0,50,10.0,7
2007-04-18T21:00,12.6,54,8.8,7
2007-04-18T22:00,11.5,59,8.9,5
2007-04-18T23:00,10.6,63,8.4,2
2007-04-19T00:00,9.6,67,7.1,0
2007-04-19T01:00,8.6,73,6.6,0
2007-04-19T02:00,7.5,80,7.4,0
2007-04-19T03:00,6.5,85,6.7,0
2007-04-19T04:00,5.7,88,6.5,0
2007-04-19T05:00,5.1,89,6.2,0
2007-04-19T06:00,4.6,91,5.9,0
2007-04-19T07:00,4.2,92,7.6,0
2007-04-19T08:00,5.4,90,7.2,0
2007-04-19T09:00,8.6,79,5.2,0
2007-04-19T10:00,11.0,69,5.5,0
2007-04-19T11:00,13.1,58,6.5,0
2007-04-19T12:00,14.4,51,7.0,0
2007-04-19T13:00,15.3,49,6.9,0
2007-04-19T14:00,16.3,46,7.1,0
2007-04-19T15:00,16.9,46,7.9,0
2007-04-19T16:00,17.4,45,8.0,0
2007-04-19T17:00,17.6,45,7.9,0
2007-04-19T18:00,17.5,45,7.9,0
2007-04-19T19:00,17.1,47,8.8,0
2007-04-19T20:00,16.0,53,6.7,0
2007-04-19T21:00,14.3,57,7.4,0
2007-04-19T22:00,12.8,62,8.4,0
2007-04-19T23:00,11.6,67,9.0,0
2007-04-20T00:00,10.6,70,8.6,0
2007-04-20T01:00,9.7,74,8.6,0
2007-04-20T02:00,8.9,77,8.9,0
2007-04-20T03:00,8.3,79,9.2,0
2007-04-20T04:00,7.7,81,9.5,0
2007-04-20T05:00,7.4,82,9.9,0
2007-04-20T06:00,7.1,82,10.2,0
2007-04-20T07:00,6.9,83,9.9,0
2007-04-20T08:00,7.6,82,11.3,0
2007-04-20T09:00,10.0,74,10.8,0
2007-04-20T10:00,12.4,65,12.4,0
2007-04-20T11:00,14.4,58,15.0,0
2007-04-20T12:00,16.0,51,16.6,0
2007-04-20T13:00,17.0,48,16.9,0
2007-04-20T14:00,17.8,46,16.8,0
2007-04-20T15:00,18.3,45,16.1,0
2007-04-20T16:00,18.6,45,15.9,0
2007-04-20T17:00,18.6,45,15.9,0
2007-04-20T18:00,18.4,46,15.9,0
2007-04-20T19:00,17.8,48,14.8,0
2007-04-20T20:00,16.7,53,11.0,1
2007-04-20T21:00,14.8,58,9.7,7
2007-04-20T22:00,13.4,62,11.5,11
2007-04-20T23:00,12.3,65,13.5,5
2007-04-21T00:00,11.4,66,14.0,12
2007-04-21T01:00,10.5,67,14.3,4
2007-04-21T02:00,9.8,67,13.6,0
2007-04-21T03:00,9.0,68,12.3,0
2007-04-21T04:00,8.4,69,11.8,0
2007-04-21T05:00,7.8,71,11.3,0
2007-04-21T06:00,7.2,72,10.3,0
2007-04-21T07:00,6.6,75,9.6,0
2007-04-21T08:00,7.1,75,10.7,0
2007-04-21T09:00,9.0,70,9.7,0
2007-04-21T10:00,11.1,64,8.7,0
2007-04-21T11:00,13.3,59,8.4,0
2007-04-21T12:00,15.3,55,10.2,0
2007-04-21T13:00,16.7,51,9.5,0
2007-04-21T14:00,17.7,48,8.4,0
2007-04-21T15:00,18.4,46,8.0,0
2007-04-21T16:00,18.9,45,7.1,0
2007-04-21T17:00,19.1,44,7.1,0
2007-04-21T18:00,19.0,44,7.7,0
2007-04-21T19:00,18.5,45,8.5,0
2007-04-21T20:00,17.4,52,7.2,0
2007-04-21T21:00,15.2,53,7.9,0
2007-04-21T22:00,13.5,57,8.9,0
2007-04-21T23:00,12.3,61,8.4,0
2007-04-22T00:00,11.2,66,7.2,0
2007-04-22T01:00,9.9,72,9.1,0
2007-04-22T02:00,8.6,80,9.7,0
2007-04-22T03:00,8.1,80,8.0,0
2007-04-22T04:00,7.7,81,6.5,0
2007-04-22T05:00,7.1,83,6.2,0
2007-04-22T06:00,7.0,83,6.6,0
2007-04-22T07:00,6.6,85,7.2,0
2007-04-22T08:00,7.7,83,6.3,0
2007-04-22T09:00,10.8,75,4.2,0
2007-04-22T10:00,14.1,64,4.7,0
2007-04-22T11:00,16.8,54,5.9,0
2007-04-22T12:00,18.6,46,6.6,0
2007-04-22T13:00,19.9,42,6.0,0
2007-04-22T14:00,20.9,41,4.9,0
2007-04-22T15:00,21.7,40,3.8,0
2007-04-22T16:00,22.2,40,3.7,0
2007-04-22T17:00,22.5,40,3.8,0
2007-04-22T18:00,22.6,40,4.6,0
2007-04-22T19:00,22.3,42,5.1,1
2007-04-22T20:00,20.9,51,5.4,6
2007-04-22T21:00,18.6,53,7.9,11
2007-04-22T22:00,17.1,55,8.7,8
2007-04-22T23:00,15.9,57,9.1,8
2007-04-23T00:00,15.2,59,8.9,14
2007-04-23T01:00,14.6,62,9.7,24
2007-04-23T02:00,14.0,64,8.4,25
2007-04-23T03:00,13.4,68,7.0,18
2007-04-23T04:00,12.6,73,6.9,9
2007-04-23T05:00,11.3,83,5.8,5
2007-04-23T06:00,10.1,89,6.7,1
